HOLDINGS,,,,,,,,,,,,,,,
ACCOUNT NUMBER,DESCRIPTION,SYMBOL,CUSIP,QUANTITY,PRICE,AS OF,FACTOR,CHANGE IN PRICE,VALUE,CHANGE IN VALUE,PERCENT CHANGE,YIELD,UNREALIZED GAIN/LOSS $,UNREALIZED GAIN/LOSS %,PERCENT OF PORTFOLIO
ACCT-13,AIA GROUP LTD SPON ADR,AAGIY,001317205,1,44.225,,1,-0.25,,,-0.005699999999999999,0.0194,,,
ACCT-05,HOWMET AEROSPACE INC,HWM,443201108,1,235.92,,1,-0.65,,,-0.0027,0.002,,,
ACCT-06,GUARDANT HEALTH INC,GH,40131M109,1,91,,1,1.34,,,0.0149,0,,,
ACCT-05,BROADCOM INC,AVGO,11135F101,1,332.935,,1,18.5,,,0.05889999999999999,0.007800000000000001,,,
ACCT-09,STATE TURNPIKE AUTH RV BE/R/ RATE 05.000% MATURES 01/01/33,,ZZ0000006,1,,,,,,,,,,,
ACCT-13,SCHNEIDER ELEC SE UNSPONSORED ADR,SBGSY,80687P106,1,54.23,,1,-0.98,,,-0.0178,0.0067,,,
ACCT-02,UBS Insured Sweep Program,,,,,,,,,,<.01%,0.0003,,,
ACCT-03,TWIST BIOSCIENCE CORP,TWST,90184D100,1,50.18,,1,-1,,,-0.0195,0,,,
ACCT-13,BANCO SANTANDER S.A SPON ADR,SAN,05964H105,1,11.315,,1,-0.21,,,-0.0178,0.0178,,,
ACCT-06,CALIFORNIA RESOURCES CORP,CRC,13057Q305,1,68.415,,1,0.71,,,0.0104,0.0237,,,
ACCT-03,RECURSION PHARMACEUTICALS INC CL A,RXRX,75629V104,1,3.145,,1,0,,,-0.0016,0,,,
ACCT-06,BRIGHTSPRING HEALTH SVCS INC,BTSG,10950A106,1,43.87,,1,0.36,,,0.0083,0,,,
ACCT-04,INTERNATIONAL BUSINESS MACHINES,IBM,,1,,,,,,,,,,,
ACCT-05,SHOPIFY INC CL A,SHOP,82509L107,1,116.4,,1,-2.4,,,-0.0202,0,,,
ACCT-03,INTELLIA THERAPEUTICS INC,NTLA,45826J105,1,13.21,,1,-0.09,,,-0.0068,0,,,
ACCT-03,CRISPR THERAPEUTICS AG CHF,CRSP,H17182108,1,48.812,,1,-0.34,,,-0.0069,0,,,
ACCT-01,UBS BANK USA DEPOSIT ACCOUNT,,,,,,,,,,<.01%,0.001,,,
ACCT-05,FREEPORT-MCMORAN INC,FCX,35671D857,1,60.59,,1,-0.46,,,-0.0075,0.009899999999999999,,,
ACCT-05,FASTENAL CO,FAST,311900104,1,45.37,,1,-0.5,,,-0.0109,0.0212,,,
ACCT-07,O REILLY AUTOMOTIVE INC,ORLY,67103H107,1,91.53,,1,-0.6,,,-0.006500000000000001,0,,,
ACCT-07,SCHOOL DIST GO BOND SER A BE/R/ RATE 05.000% MATURES 02/15/34,,ZZ0000007,1,,,,,,,,,,,
ACCT-06,RADNET INC,RDNT,750491102,1,54.13,,1,-0.93,,,-0.0169,0,,,
ACCT-11,VANGUARD HIGH DIVIDEND YIELD ETF,VYM,,1,,,,,,,,,,,
ACCT-11,WATER & SEWER REVENUE BOND RV BE/R/ RATE 05.000% MATURES 05/15/35,,ZZ0000008,1,,,,,,,,,,,
ACCT-05,CROWDSTRIKE HLDGS INC CL A,CRWD,22788C105,1,403.69,,1,5.08,,,0.0127,0,,,
ACCT-13,NVIDIA CORP,NVDA,67066G104,1,175.88,,1,-1.76,,,-0.009899999999999999,0.0002,,,
ACCT-07,JOHNSON & JOHNSON COM,JNJ,478160104,1,238.05,,1,-2.92,,,-0.0121,0.0218,,,
ACCT-06,GLOBUS MED INC CL A,GMED,379577208,1,90.74,,1,2.14,,,0.0242,0,,,
ACCT-06,DUTCH BROS INC CL A,BROS,26701L100,1,53.585,,1,0.55,,,0.0105,0,,,
ACCT-04,LAM RESEARCH CORP,LRCX,,1,,,,,,,,,,,
ACCT-05,HILTON WORLDWIDE HOLDINGS INC,HLT,43300A203,1,303.59,,1,-3.29,,,-0.0107,0.002,,,
ACCT-11,SPDR DOW JONES INDUSTRIAL AVERAGE ETF,DIA,,1,,,,,,,,,,,
ACCT-11,VANGUARD DIVIDEND APPRECIATION ETF,VIG,,1,,,,,,,,,,,
ACCT-06,NEXTPOWER INC CL A,NXT,65290E101,1,107.655,,1,-0.41,,,-0.0037,0,,,
ACCT-03,NVIDIA CORP,NVDA,67066G104,1,175.88,,1,-1.76,,,-0.009899999999999999,0.0002,,,
ACCT-06,WARBY PARKER INC CL A,WRBY,93403J106,1,20.91,,1,-0.14,,,-0.0067,0,,,
ACCT-07,TE CONNECTIVITY PLC,TEL,G87052109,1,209.73,,1,0,,,<.01%,0.0149,,,
ACCT-04,APPLIED MATERIALS INC,AMAT,,1,,,,,,,,,,,
ACCT-12,ISHARES CORE MSCI EAFE ETF,IEFA,46432F842,1,91.035,,1,-0.86,,,-0.009300000000000001,0.0349,,,
ACCT-06,AAR CORP,AIR,000361105,1,114.24,,1,0.24,,,0.0021,0,,,
ACCT-03,SHOPIFY INC CL A,SHOP,82509L107,1,116.4,,1,-2.4,,,-0.0202,0,,,
ACCT-08,UBS Insured Sweep Program,,,,,,,,,,<.01%,0.0003,,,
ACCT-11,TECHNOLOGY SELECT SECTOR SPDR FUND,XLK,,1,,,,,,,,,,,
ACCT-04,ARISTA NETWORKS INC,ANET,,1,,,,,,,,,,,
ACCT-06,FORMFACTOR INC,FORM,346375108,1,104.545,,1,0.08,,,0.0007000000000000001,0,,,
ACCT-03,NATERA INC,NTRA,632307104,1,207.235,,1,2.37,,,0.0115,0,,,
ACCT-06,ARGAN INC,AGX,04010E109,1,570,,1,-2.31,,,-0.004,0.0035,,,
ACCT-04,QUALCOMM INC,QCOM,,1,,,,,,,,,,,
ACCT-14,ISHARES CORE MSCI EMERGING MARKETS ETF,IEMG,46434G103,1,69.77,,1,-0.37,,,-0.0053,0.0265,,,
ACCT-05,TE CONNECTIVITY PLC,TEL,G87052109,1,209.73,,1,0,,,<.01%,0.0149,,,
ACCT-05,STARBUCKS CORP,SBUX,855244109,1,94.81,,1,0.03,,,0.0003,0.0262,,,
ACCT-13,HDFC BANK LTD SPON ADR,HDB,40415F101,1,25.5,,1,-0.17,,,-0.0066,0.0126,,,
ACCT-11,ISHARES CORE S&P 500 ETF,IVV,,1,,,,,,,,,,,
ACCT-01,HEALTH FACILITIES REVENUE BOND RV BE/R/ RATE 05.000% MATURES 06/01/36,,ZZ0000009,1,,,,,,,,,,,
ACCT-04,ORACLE CORP,ORCL,,1,,,,,,,,,,,
ACCT-05,MSCI INC,MSCI,55354G100,1,551.03,,1,4.32,,,0.0079,0.0149,,,
ACCT-11,SPDR GOLD SHARES,GLD,,1,,,,,,,,,,,
ACCT-06,US TREASURY NOTE MATURES 04/30/27,,ZZ0000010,1,,,,,,,,,,,
ACCT-05,XPO INC,XPO,983793100,1,204.84,,1,-0.28,,,-0.0014,0,,,
ACCT-13,ASTRAZENECA PLC,AZN,G0593M107,1,199.7,,1,-3.13,,,-0.0154,0.016,,,
ACCT-03,META PLATFORMS INC CL A,META,30303M102,1,570.49,,1,-2.53,,,-0.0044,0.0037,,,
ACCT-11,VANECK SEMICONDUCTOR ETF,SMH,,1,,,,,,,,,,,
ACCT-05,SPOTIFY TECHNOLOGY SA EUR,SPOT,L8681T102,1,485.69,,1,1.21,,,0.0025,0,,,
ACCT-07,ENTEGRIS INC,ENTG,29362U104,1,116.77,,1,1.09,,,0.009399999999999999,0.0034,,,
ACCT-14,SCHWAB US BROAD MKT ETF,SCHB,808524102,1,25.38,,1,-0.06,,,-0.0024,0.0117,,,
ACCT-06,TREX CO INC,TREX,89531P105,1,35.69,,1,-0.35,,,-0.0097,0,,,
ACCT-13,EBARA CORP ADR,EBCOY,278614201,1,14.385,,1,0.08,,,0.0059,0.0083,,,
ACCT-05,ROBINHOOD MKTS INC CL A,HOOD,770700102,1,69.02,,1,-0.76,,,-0.0109,0,,,
ACCT-13,APPLE INC,AAPL,037833100,1,250.325,,1,-8.54,,,-0.033,0.0042,,,
ACCT-07,CHUBB LTD CHF,CB,H1467J104,1,328.52,,1,1.62,,,0.005,0.0118,,,
ACCT-07,AIR PROD & CHEMICAL INC,APD,009158106,1,294.04,,1,-0.08,,,-0.0003,0.0246,,,
ACCT-05,APPLOVIN CORP CL A,APP,03831W108,1,414.03,,1,1.35,,,0.0033,0,,,
ACCT-06,VIASAT INC,VSAT,92552V100,1,53.58,,1,1.48,,,0.0284,0,,,
ACCT-06,FIVE BELOW INC,FIVE,33829M101,1,229.14,,1,-4.58,,,-0.0196,0,,,
ACCT-06,KULICKE & SOFFA IND,KLIC,501242101,1,66.715,,1,0.09,,,0.0014,0.0123,,,
ACCT-15,E-MINI S&P 500 FUTURE MAR 2027,ESH7,,1,,,,,,,,,,,
ACCT-15,E-MINI NASDAQ-100 FUTURE JUN 2026,NQM6,,1,,,,,,,,,,,
ACCT-15,CRUDE OIL FUTURE JUL 2026,CLN6,,1,,,,,,,,,,,
ACCT-15,COMEX GOLD FUTURE JAN 2027,GCF7,,1,,,,,,,,,,,
ACCT-15,US TREASURY BOND FUTURE JUN 2026,ZBM6,,1,,,,,,,,,,,
